2457085.258216       125615.050    15.28    14.68  13.43 2457085.257136 1
2457085.258451       128087.537    15.51    15.10  13.26 2457085.257371 1
2457085.258687       127626.740    15.69    14.97  13.47 2457085.257607 1
2457085.258922       124832.272    14.96    15.25  13.34 2457085.257842 1
2457085.259157       128596.538    14.44    15.88  13.42 2457085.258077 1
2457085.259392       126970.981    14.61    15.65  13.39 2457085.258312 1
2457085.259627       127597.826    14.70    15.85  13.42 2457085.258547 1
2457085.259862       124080.197    16.12    15.61  13.48 2457085.258782 1
2457085.260098       126097.848    15.14    16.02  13.49 2457085.259018 1
2457085.260333       126369.444    15.53    15.36  13.52 2457085.259253 1
2457085.260568       127493.744    15.44    15.80  13.53 2457085.259488 1
2457085.260803       125451.678    15.82    15.29  13.60 2457085.259723 1
2457085.261038       124084.883    15.85    15.47  13.60 2457085.259958 1
2457085.261273       126108.882    15.73    15.75  13.62 2457085.260193 1
2457085.261508       125494.437    15.82    15.73  13.57 2457085.260428 1
2457085.314285       125230.374    14.63    15.27   8.35 2457085.313210 1
2457085.314520       126074.042    14.41    14.95   8.56 2457085.313445 1
2457085.314755       126570.494    14.68    14.91   8.80 2457085.313680 1
2457085.314990       126960.924    14.40    14.89   8.93 2457085.313915 1
2457085.315225       124592.665    14.21    14.65   9.24 2457085.314150 1
2457085.315461       123373.213    14.05    14.61   9.39 2457085.314386 1
2457085.315696       126242.526    13.72    14.76   9.55 2457085.314621 1
2457085.315931       124178.633    14.35    14.40   9.72 2457085.314856 1
2457085.316166       124698.743    14.74    14.56   9.88 2457085.315091 1
2457085.316401       126863.788    14.51    14.01  10.08 2457085.315326 1
2457085.316636       124167.197    14.30    14.23  10.01 2457085.315561 1
2457085.316872       122301.244    14.06    14.36  10.24 2457085.315797 1
2457085.317107       125217.917    14.28    13.99  10.49 2457085.316032 1
2457085.317342       124242.241    13.82    14.18  10.46 2457085.316267 1
2457085.317577       123556.636    13.74    14.37  10.61 2457085.316502 1
2457085.317812       122958.024    14.14    13.30  10.75 2457085.316737 1
2457085.318047       123523.297    14.05    14.40  10.95 2457085.316972 1
2457085.318282       124081.797    14.24    14.14  11.07 2457085.317207 1
2457085.318518       126517.463    14.42    13.01  11.20 2457085.317443 1
2457085.318753       127230.278    13.57    13.77  11.32 2457085.317678 1
2457085.318988       125310.792    13.85    13.68  11.25 2457085.317913 1
2457085.319223       127094.301    14.55    13.71  11.25 2457085.318148 1
2457085.319458       126479.598    13.63    13.71  11.58 2457085.318383 1
2457085.319693       127068.082    13.35    13.83  11.46 2457085.318618 1
2457085.319929       125531.661    14.15    13.88  11.60 2457085.318854 1
2457085.320164       125851.291    13.85    13.90  11.80 2457085.319089 1
2457085.320399       124040.319    13.91    13.59  11.82 2457085.319324 1
2457085.320634       124955.126    13.93    13.76  11.98 2457085.319559 1
2457085.320869       125097.801    13.99    13.85  11.99 2457085.319794 1
2457085.321104       124077.798    13.86    13.54  12.04 2457085.320029 1
2457085.321339       125913.552    13.81    13.84  12.22 2457085.320264 1
2457085.321575       124828.708    13.89    13.69  12.21 2457085.320500 1
2457085.321810       126633.111    13.74    13.93  12.25 2457085.320735 1
2457085.322045       123526.824    13.82    14.33  12.42 2457085.320970 1
2457085.322280       124713.790    14.16    14.14  12.44 2457085.321205 1
2457085.322515       125146.318    14.15    14.02  12.42 2457085.321440 1
2457085.322750       124185.496    14.24    14.35  12.44 2457085.321675 1
2457085.322986       125852.335    14.44    14.23  12.57 2457085.321911 1
2457085.323221       124247.848    14.29    14.36  12.69 2457085.322146 1
2457085.323456       124573.503    14.33    14.39  12.72 2457085.322381 1
2457085.323691       127499.733    14.38    14.78  12.76 2457085.322616 1
2457085.323926       125433.886    13.99    14.90  12.76 2457085.322851 1
2457085.324161       124972.620    14.11    15.17  12.87 2457085.323086 1
2457085.324397       127813.308    14.57    14.84  12.95 2457085.323322 1
2457085.324632       125520.678    14.30    15.22  13.00 2457085.323557 1
2457085.324866       128165.777    14.56    14.91  12.91 2457085.323792 1
2457085.325101       126236.829    15.22    15.08  13.03 2457085.324027 1
2457085.325336       126061.385    14.83    14.92  13.07 2457085.324262 1
2457085.325571       123951.468    15.16    15.32  13.02 2457085.324497 1
2457085.325806       125735.779    15.29    15.27  13.03 2457085.324732 1
2457085.326042       123916.882    15.02    15.27  13.10 2457085.324968 1
2457085.326277       126763.924    15.28    15.06  13.14 2457085.325203 1
2457085.326512       125099.760    15.17    15.18  13.10 2457085.325438 1
2457085.326747       126315.218    15.55    15.27  13.18 2457085.325673 1
2457085.326982       125045.618    15.74    15.34  13.06 2457085.325908 1
2457085.327217       125970.507    15.10    15.06  13.25 2457085.326143 1
2457085.327453       125489.236    15.36    15.35  13.36 2457085.326379 1
2457085.327688       125140.670    15.30    15.27  13.18 2457085.326614 1
2457085.327923       124316.987    15.72    15.41  13.34 2457085.326849 1
2457085.328158       127435.514    15.43    15.94  13.28 2457085.327084 1
2457085.328393       123790.716    16.08    15.67  13.37 2457085.327319 1
2457085.328628       124028.667    15.80    15.50  13.38 2457085.327554 1
2457085.328863       124853.659    15.36    15.57  13.29 2457085.327789 1
2457085.329099       117553.855     4.25    13.73  13.30 2457085.328025 0
2457085.388584       123670.716    13.97    14.08   8.29 2457085.387515 1
2457085.388819       126062.895    13.61    13.61   8.49 2457085.387750 1
2457085.389055       125812.235    13.57    14.14   8.66 2457085.387986 1
2457085.389290       124389.372    14.06    13.97   8.95 2457085.388221 1
2457085.389525       124248.535    14.01    14.03   8.94 2457085.388456 1
2457085.389760       124131.978    13.89    13.72   9.19 2457085.388691 1
2457085.389995       124284.588    14.12    14.10   9.19 2457085.388926 1
2457085.390230       125988.143    14.33    13.88   9.29 2457085.389161 1
2457085.390466       126324.758    14.37    13.84   9.56 2457085.389397 1
2457085.390701       124822.845    14.14    14.83   9.55 2457085.389632 1
2457085.390938       127347.750    13.53    15.05   9.84 2457085.389869 1
2457085.391173       125293.135    13.90    14.95   9.98 2457085.390104 1
2457085.391408       123951.925    14.07    15.22  10.11 2457085.390339 1
2457085.391643       123908.664    14.08    14.64  10.14 2457085.390574 1
2457085.391879       125533.858    14.19    14.91  10.24 2457085.390810 1
2457085.392114       125760.332    14.50    14.67  10.33 2457085.391045 1
2457085.392349       125221.608    14.41    14.55  10.44 2457085.391280 1
2457085.392584       126283.228    14.69    14.84  10.54 2457085.391515 1
2457085.392818       123347.990    15.07    15.24  10.56 2457085.391750 1
2457085.393053       124790.888    15.01    15.03  10.82 2457085.391985 1
2457085.393289       126678.723    14.71    14.94  10.97 2457085.392221 1
2457085.393524       125311.254    14.97    15.07  10.97 2457085.392456 1
2457085.393759       124283.329    15.12    15.33  10.92 2457085.392691 1
2457085.393994       123290.972    15.15    15.38  11.07 2457085.392926 1
2457085.394229       123795.847    15.08    15.68  11.07 2457085.393161 1
2457085.394464       124354.892    15.18    15.20  11.17 2457085.393396 1
2457085.394699       126412.167    15.49    15.19  11.31 2457085.393631 1
2457085.394935       126054.651    15.52    15.26  11.41 2457085.393867 1
2457085.395170       125667.471    15.44    15.67  11.35 2457085.394102 1
2457085.395405       125206.385    15.55    15.57  11.49 2457085.394337 1
2457085.395640       125311.946    15.30    15.76  11.41 2457085.394572 1
2457085.395875       123228.192    15.89    15.43  11.66 2457085.394807 1
2457085.396110       123871.922    15.81    15.64  11.61 2457085.395042 1
2457085.396346       126645.708    15.53    14.85  11.67 2457085.395278 1
2457085.396581       125120.501    16.41    15.52  11.63 2457085.395513 1
2457085.396816       126243.805    15.73    15.96  11.68 2457085.395748 1
2457085.397051       125526.343    15.78    15.91  11.79 2457085.395983 1
2457085.397286       125313.678    15.80    15.84  11.89 2457085.396218 1
2457085.397521       125893.839    15.67    15.80  11.89 2457085.396453 1
2457085.397757       124378.603    13.45    15.58  11.75 2457085.396689 1
2457085.455939       125726.630    13.76    13.82   8.39 2457085.454876 1
2457085.456175       124285.503    14.70    13.52   8.48 2457085.455112 1
2457085.456410       122721.336    13.91    13.51   8.72 2457085.455347 1
2457085.456645       125479.990    13.82    13.92   8.81 2457085.455582 1
2457085.456880       125851.639    13.43    13.62   8.97 2457085.455817 1
2457085.457115       124436.353    13.82    14.09   9.17 2457085.456052 1
2457085.457350       123875.801    13.97    13.97   9.25 2457085.456287 1
2457085.457586       124891.728    14.27    13.79   9.48 2457085.456523 1
2457085.457821       124827.673    14.30    14.14   9.61 2457085.456758 1
2457085.458056       124068.198    14.16    14.08   9.74 2457085.456993 1
2457085.458291       122936.622    14.18    14.25   9.92 2457085.457228 1
2457085.458526       125817.913    14.40    14.14   9.93 2457085.457463 1
2457085.458761       126454.555    14.40    13.96  10.17 2457085.457698 1
2457085.458996       123325.043    14.23    14.31   9.79 2457085.457933 1
2457085.459232       124425.466    14.19    14.13  10.44 2457085.458169 1
2457085.459467       126330.111    14.56    14.62  10.44 2457085.458404 1
2457085.459702       123494.176    14.93    14.19  10.41 2457085.458639 1
2457085.459937       125740.874    14.68    14.67  10.66 2457085.458874 1
2457085.460172       125861.608    14.67    14.73  10.75 2457085.459109 1
2457085.460407       123092.750    15.05    14.67  10.74 2457085.459344 1
2457085.460642       124545.625    14.89    14.69  10.83 2457085.459580 1
2457085.460877       123693.158    14.95    14.62  11.03 2457085.459815 1
2457085.461112       126638.126    15.49    14.83  11.00 2457085.460050 1
2457085.461347       126599.991    15.40    14.83  11.28 2457085.460285 1
2457085.461582       126389.349    14.70    15.09  11.17 2457085.460520 1
2457085.461817       124243.729    15.31    15.30  11.17 2457085.460755 1
2457085.462052       125558.603    15.20    15.01  11.25 2457085.460990 1
2457085.462288       125327.067    15.41    15.32  11.33 2457085.461226 1
2457085.462523       126154.538    15.60    15.21  11.39 2457085.461461 1
2457085.462758       124718.384    15.57    15.46  11.61 2457085.461696 1
2457085.462993       122455.325    16.04    15.56  11.56 2457085.461931 1
2457085.463228       126875.006    16.31    15.06  11.69 2457085.462166 1
2457085.463463       122852.409    15.88    15.58  11.59 2457085.462401 1
2457085.463699       125142.745    15.51    15.46  11.87 2457085.462637 1
2457085.463934       123628.806    16.25    15.61  11.76 2457085.462872 1
2457085.464169       123875.573    15.98    15.79  11.77 2457085.463107 1
2457085.464404       126463.989    15.40    15.84  11.70 2457085.463342 1
2457085.464639       126002.649    15.45    16.23  11.81 2457085.463577 1
2457085.464874       127153.429    15.58    16.06  11.91 2457085.463812 1
2457085.465110       123558.912    13.24    15.59  11.94 2457085.464048 1
2457085.465345       124200.595     5.84    14.26  11.97 2457085.464283 0
2457085.522600       124043.747    14.50    13.35   8.23 2457085.521543 1
2457085.522835       124113.229    13.43    14.32   8.35 2457085.521778 1
2457085.523070       124596.911    13.80    13.74   8.59 2457085.522013 1
2457085.523306       122165.134    13.91    14.33   8.71 2457085.522249 1
2457085.523541       124816.982    13.66    13.59   8.99 2457085.522484 1
2457085.523776       123508.053    13.84    13.60   9.09 2457085.522719 1
2457085.524011       125931.761    14.45    13.76   9.23 2457085.522954 1
2457085.524246       122438.521    14.23    13.30   9.51 2457085.523189 1
2457085.524481       122824.916    14.23    14.22   9.63 2457085.523424 1
2457085.524716       123848.193    13.93    13.75   9.70 2457085.523659 1
2457085.524952       124811.808    15.25    14.01   9.87 2457085.523895 1
2457085.525187       124879.651    14.32    14.11  10.08 2457085.524130 1
2457085.525422       124042.833    14.03    14.00  10.11 2457085.524365 1
2457085.525657       125132.948    14.32    14.04  10.08 2457085.524600 1
2457085.525892       125575.604    14.70    13.92  10.30 2457085.524835 1
2457085.526127       124198.193    14.41    14.44  10.41 2457085.525070 1
